Date,Tout (°C),Wind (m/s)
2017.9.2 1:40,14.2,0.19
2017.9.2 1:50,14,0.09
2017.9.2 2:0,13.8,0.12
2017.9.2 2:10,13.7,0.12
2017.9.2 2:20,13.6,0.07
2017.9.2 2:30,13.5,0.21
2017.9.2 2:40,13.4,0.2
2017.9.2 2:50,13.5,0.23
2017.9.2 3:0,13.9,0.19
2017.9.2 3:10,14.3,0.27
2017.9.2 3:20,14.4,0.27
2017.9.2 3:30,14.4,0.25
2017.9.2 3:40,14.4,0.22
2017.9.2 3:50,14.3,0.22
2017.9.2 4:0,14.2,0.27
2017.9.2 4:10,14.2,0.28
2017.9.2 4:20,14.2,0.27
2017.9.2 4:30,14.2,0.22
2017.9.2 4:40,14.2,0.22
2017.9.2 4:50,14.1,0.22
2017.9.2 5:0,14.2,0.2
2017.9.2 5:10,14.2,0.19
2017.9.2 5:20,14.3,0.21
2017.9.2 5:30,14.3,0.22
2017.9.2 5:40,14.3,0.22
2017.9.2 5:50,13.9,0.21
2017.9.2 6:0,12.8,0.22
2017.9.2 6:10,12.6,0.23
2017.9.2 6:20,12.7,0.22
2017.9.2 6:30,12.9,0.25
2017.9.2 6:40,13.2,0.26
2017.9.2 6:50,13.6,0.3
2017.9.2 7:0,14.4,0.27
2017.9.2 7:10,15.6,0.27
2017.9.2 7:20,16.1,0.31
2017.9.2 7:30,16.1,0.33
2017.9.2 7:40,16.3,0.32
2017.9.2 7:50,16,0.33
2017.9.2 8:0,15.8,0.35
2017.9.2 8:10,15.9,0.23
2017.9.2 8:20,15.7,0.22
2017.9.2 8:30,15.6,0.34
2017.9.2 8:40,15.7,0.28
2017.9.2 8:50,15.6,0.3
2017.9.2 9:0,15.7,0.18
2017.9.2 9:10,15.5,0.18
2017.9.2 9:20,15.9,0.3
2017.9.2 9:30,16,0.21
2017.9.2 9:40,16.1,0.25
2017.9.2 9:50,16.7,0.27
2017.9.2 10:0,15.9,0.28
2017.9.2 10:10,15.4,0.28
2017.9.2 10:20,15.3,0.3
2017.9.2 10:30,15.2,0.26
2017.9.2 10:40,15.4,0.15
2017.9.2 10:50,16.1,0.22
2017.9.2 11:0,16.2,0.23
2017.9.2 11:10,15.8,0.11
2017.9.2 11:20,15.8,0.2
2017.9.2 11:30,15.8,0.18
2017.9.2 11:40,15.5,0.21
2017.9.2 11:50,15.1,0.26
2017.9.2 12:0,14.8,0.04
2017.9.2 12:10,14.7,0.11
2017.9.2 12:20,15.2,0.1
2017.9.2 12:30,16.1,0.12
2017.9.2 12:40,16.5,0.18
2017.9.2 12:50,16.4,0.2
2017.9.2 13:0,16,0.2
2017.9.2 13:10,15.9,0.22
2017.9.2 13:20,16.2,0.19
2017.9.2 13:30,16.1,0.15
2017.9.2 13:40,15.7,0.22
2017.9.2 13:50,15.3,0.07
2017.9.2 14:0,15.1,0.21
2017.9.2 14:10,15.1,0.06
2017.9.2 14:20,15.3,0.08
2017.9.2 14:30,15.6,0.2
2017.9.2 14:40,16.1,0.13
2017.9.2 14:50,16,0.2
2017.9.2 15:0,15.7,0.11
2017.9.2 15:10,15.2,0.07
2017.9.2 15:20,15,0.09
2017.9.2 15:30,14.4,0.02
2017.9.2 15:40,14.2,0.07
2017.9.2 15:50,14.1,0.07
2017.9.2 16:0,14,0.1
2017.9.2 16:10,13.9,0.06
2017.9.2 16:20,13.8,0.16
2017.9.2 16:30,13.7,0.23
2017.9.2 16:40,13.7,0.15
2017.9.2 16:50,13.5,0.21
2017.9.2 17:0,13.3,0.16
2017.9.2 17:10,13.2,0.02
2017.9.2 17:20,13.3,0.04
2017.9.2 17:30,13.3,0.14
2017.9.2 17:40,13.3,0.21
2017.9.2 17:50,13.2,0.19
2017.9.2 18:0,13.3,0.11
2017.9.2 18:10,13.5,0.05
2017.9.2 18:20,13.4,0.2
2017.9.2 18:30,13.4,0.31
2017.9.2 18:40,12.8,0.38
2017.9.2 18:50,10.6,0.26
2017.9.2 19:0,10.1,0.26
2017.9.2 19:10,10.1,0.22
2017.9.2 19:20,10.2,0.1
2017.9.2 19:30,10.4,0.13
2017.9.2 19:40,10.6,0.04
2017.9.2 19:50,10.6,0.18
2017.9.2 20:0,10.6,0.01
2017.9.2 20:10,10.8,0.13
2017.9.2 20:20,10.8,0.02
2017.9.2 20:30,10.7,0.06
2017.9.2 20:40,10.5,0.19
2017.9.2 20:50,10.4,0.24
2017.9.2 21:0,10.4,0.41
2017.9.2 21:10,10.2,0.34
2017.9.2 21:20,10.4,0.38
2017.9.2 21:30,10.5,0.35
2017.9.2 21:40,10.3,0.2
2017.9.2 21:50,10.4,0.09
2017.9.2 22:0,10.4,0.18
2017.9.2 22:10,10.6,0.21
2017.9.2 22:20,10.8,0.18
2017.9.2 22:30,10.9,0.13
2017.9.2 22:40,11,0.14
2017.9.2 22:50,11.1,0.17
2017.9.2 23:0,11.2,0.19
2017.9.2 23:10,11.2,0.27
2017.9.2 23:20,11,0.32
2017.9.2 23:30,10.8,0.43
2017.9.2 23:40,10.5,0.37
2017.9.2 23:50,10.3,0.33
2017.9.3 0:0,10.4,0.36
2017.9.3 0:10,10.4,0.34
2017.9.3 0:20,10.6,0.3
2017.9.3 0:30,10.7,0.3
2017.9.3 0:40,10.9,0.33
2017.9.3 0:50,10.8,0.24
2017.9.3 1:0,10.9,0.29
2017.9.3 1:10,11,0.3
2017.9.3 1:20,11.3,0.33
2017.9.3 1:30,11.4,0.36
2017.9.3 1:40,11.2,0.37
2017.9.3 1:50,11.1,0.34
2017.9.3 2:0,10.9,0.32
2017.9.3 2:10,10.8,0.37
2017.9.3 2:20,10.8,0.38
2017.9.3 2:30,10.9,0.4
2017.9.3 2:40,10.8,0.44
2017.9.3 2:50,10.9,0.44
2017.9.3 3:0,10.8,0.43
2017.9.3 3:10,10.8,0.44
2017.9.3 3:20,10.8,0.43
2017.9.3 3:30,10.7,0.37
2017.9.3 3:40,10.6,0.22
2017.9.3 3:50,10.8,0.23
2017.9.3 4:0,11,0.23
2017.9.3 4:10,11,0.4
2017.9.3 4:20,11.1,0.39
2017.9.3 4:30,10.8,0.41
2017.9.3 4:40,10.7,0.41
2017.9.3 4:50,10.7,0.4
2017.9.3 5:0,10.8,0.37
2017.9.3 5:10,10.8,0.36
2017.9.3 5:20,11,0.35
2017.9.3 5:30,11,0.36
2017.9.3 5:40,11,0.36
2017.9.3 5:50,10.8,0.35
2017.9.3 6:0,10.8,0.35
2017.9.3 6:10,10.8,0.36
2017.9.3 6:20,10.7,0.39
2017.9.3 6:30,10.7,0.36
2017.9.3 6:40,10.6,0.36
2017.9.3 6:50,10.6,0.37
2017.9.3 7:0,10.6,0.38
2017.9.3 7:10,10.5,0.38
2017.9.3 7:20,10.7,0.37
2017.9.3 7:30,11.2,0.37
2017.9.3 7:40,11.5,0.34
2017.9.3 7:50,11.8,0.34
2017.9.3 8:0,11.9,0.34
2017.9.3 8:10,12.6,0.29
2017.9.3 8:20,12.7,0.24
2017.9.3 8:30,13.1,0.24
2017.9.3 8:40,13.7,0.2
2017.9.3 8:50,13.6,0.21
2017.9.3 9:0,14,0.18
2017.9.3 9:10,14.6,0.2
2017.9.3 9:20,14.4,0.14
2017.9.3 9:30,14.5,0.18
2017.9.3 9:40,14.7,0.17
2017.9.3 9:50,15,0.05
2017.9.3 10:0,15.2,0.06
2017.9.3 10:10,15.4,0.14
2017.9.3 10:20,15.4,0.01
2017.9.3 10:30,16,0.02
2017.9.3 10:40,16.5,0.08
2017.9.3 10:50,16.9,0.06
2017.9.3 11:0,16.8,0.06
2017.9.3 11:10,16,0.06
2017.9.3 11:20,15.5,0.04
2017.9.3 11:30,16.8,0.1
2017.9.3 11:40,17.4,0.04
2017.9.3 11:50,17,0.11
2017.9.3 12:0,16.5,0.04
2017.9.3 12:10,16.7,0.03
2017.9.3 12:20,16.9,0.15
2017.9.3 12:30,16.6,0.09
2017.9.3 12:40,16.7,0.11
2017.9.3 12:50,17,0.13
2017.9.3 13:0,17,0.13
2017.9.3 13:10,17.1,0.15
2017.9.3 13:20,17,0.13
2017.9.3 13:30,16.9,0.16
2017.9.3 13:40,16.9,0.17
2017.9.3 13:50,16.8,0.18
2017.9.3 14:0,17.3,0.23
2017.9.3 14:10,18.3,0.16
2017.9.3 14:20,18.8,0.2
2017.9.3 14:30,18,0.2
2017.9.3 14:40,18.2,0.23
2017.9.3 14:50,18.6,0.24
2017.9.3 15:0,18.4,0.19
2017.9.3 15:10,18.3,0.22
2017.9.3 15:20,19.1,0.25
2017.9.3 15:30,18.9,0.21
2017.9.3 15:40,18.3,0.23
2017.9.3 15:50,18.3,0.21
2017.9.3 16:0,17.7,0.2
2017.9.3 16:10,17.1,0.1
2017.9.3 16:20,16.7,0.17
2017.9.3 16:30,16.7,0.17
2017.9.3 16:40,16.7,0.17
2017.9.3 16:50,16.5,0.17
2017.9.3 17:0,16.4,0.15
2017.9.3 17:10,16.2,0.12
2017.9.3 17:20,15.9,0.14
2017.9.3 17:30,15.7,0.13
2017.9.3 17:40,15.4,0.07
2017.9.3 17:50,14.8,0.02
2017.9.3 18:0,14.3,0.03
2017.9.3 18:10,14.5,0.04
2017.9.3 18:20,14,0.02
2017.9.3 18:30,13.8,0.02
2017.9.3 18:40,13.3,0.08
2017.9.3 18:50,12.8,0.09
2017.9.3 19:0,12.3,0.12
2017.9.3 19:10,11.9,0.11
2017.9.3 19:20,11.5,0.03
2017.9.3 19:30,11.1,0.09
2017.9.3 19:40,11.1,0.08
2017.9.3 19:50,11.3,0.1
2017.9.3 20:0,11.5,0.1
2017.9.3 20:10,10.9,0.13
2017.9.3 20:20,10.5,0.13
2017.9.3 20:30,10.4,0.23
2017.9.3 20:40,10.5,0.33
2017.9.3 20:50,10.5,0.31
2017.9.3 21:0,10.7,0.21
2017.9.3 21:10,10.7,0.15
2017.9.3 21:20,10.9,0.3
2017.9.3 21:30,11.3,0.23
2017.9.3 21:40,11.5,0.21
2017.9.3 21:50,11.5,0.28
2017.9.3 22:0,11.6,0.25
2017.9.3 22:10,11.5,0.22
2017.9.3 22:20,11.3,0.19
2017.9.3 22:30,10.9,0.26
2017.9.3 22:40,10.7,0.31
2017.9.3 22:50,10.7,0.21
2017.9.3 23:0,10.2,0.27
2017.9.3 23:10,9.8,0.32
2017.9.3 23:20,9.8,0.27
2017.9.3 23:30,9.6,0.24
2017.9.3 23:40,9.3,0.28
2017.9.3 23:50,9.3,0.24
2017.9.4 0:0,9.1,0.25
2017.9.4 0:10,9.1,0.25
2017.9.4 0:20,9.4,0.27
2017.9.4 0:30,9.3,0.38
2017.9.4 0:40,9,0.35
2017.9.4 0:50,8.5,0.31
2017.9.4 1:0,8.1,0.35
2017.9.4 1:10,7.9,0.37
2017.9.4 1:20,8,0.45
2017.9.4 1:30,7.9,0.37
2017.9.4 1:40,7.8,0.39
2017.9.4 1:50,7.8,0.38
2017.9.4 2:0,7.9,0.44
2017.9.4 2:10,8.1,0.37
2017.9.4 2:20,8.1,0.38
2017.9.4 2:30,7.9,0.46
2017.9.4 2:40,7.3,0.42
2017.9.4 2:50,6.9,0.49
2017.9.4 3:0,6.9,0.52
2017.9.4 3:10,7.2,0.56
2017.9.4 3:20,7.4,0.48
2017.9.4 3:30,7.3,0.43
2017.9.4 3:40,7.4,0.44
2017.9.4 3:50,7.4,0.48
2017.9.4 4:0,7.3,0.5
2017.9.4 4:10,7.3,0.45
2017.9.4 4:20,7.2,0.59
2017.9.4 4:30,7.1,0.55
2017.9.4 4:40,7.1,0.47
2017.9.4 4:50,7.1,0.59
2017.9.4 5:0,6.9,0.52
2017.9.4 5:10,6.9,0.51
2017.9.4 5:20,6.9,0.47
2017.9.4 5:30,7,0.49
2017.9.4 5:40,7.1,0.49
2017.9.4 5:50,7,0.5
2017.9.4 6:0,7.1,0.54
2017.9.4 6:10,7.1,0.53
2017.9.4 6:20,7.1,0.55
2017.9.4 6:30,7.1,0.52
2017.9.4 6:40,7.1,0.5
2017.9.4 6:50,7.1,0.48
2017.9.4 7:0,7.5,0.46
2017.9.4 7:10,7.8,0.46
2017.9.4 7:20,8.1,0.45
2017.9.4 7:30,8.3,0.47
2017.9.4 7:40,8.7,0.46
2017.9.4 7:50,8.8,0.44
2017.9.4 8:0,9.2,0.45
2017.9.4 8:10,9.7,0.44
2017.9.4 8:20,10.3,0.36
2017.9.4 8:30,10.6,0.34
2017.9.4 8:40,11.1,0.3
2017.9.4 8:50,12.2,0.31
2017.9.4 9:0,12.6,0.28
2017.9.4 9:10,13,0.25
2017.9.4 9:20,13.4,0.22
2017.9.4 9:30,13.7,0.14
2017.9.4 9:40,14.7,0.19
2017.9.4 9:50,15.9,0.06
2017.9.4 10:0,16.2,0.05
2017.9.4 10:10,16.9,0.06
2017.9.4 10:20,17.2,0.11
2017.9.4 10:30,17.4,0.05
2017.9.4 10:40,17.6,0.16
2017.9.4 10:50,17.7,0.07
2017.9.4 11:0,17.5,0.15
2017.9.4 11:10,18.1,0.12
2017.9.4 11:20,18.4,0.14
2017.9.4 11:30,18.4,0.15
2017.9.4 11:40,18.4,0.08
2017.9.4 11:50,18.6,0.04
2017.9.4 12:0,18.2,0.02
2017.9.4 12:10,18.2,0.05
2017.9.4 12:20,18.8,0.07
2017.9.4 12:30,19.1,0.17
2017.9.4 12:40,19.3,0.12
2017.9.4 12:50,19,0.08
2017.9.4 13:0,18.3,0.05
2017.9.4 13:10,18.6,0.05
2017.9.4 13:20,17.6,0.19
2017.9.4 13:30,16.9,0.15
2017.9.4 13:40,17.3,0.17
2017.9.4 13:50,17.4,0.19
2017.9.4 14:0,17.5,0.12
2017.9.4 14:10,18,0.07
2017.9.4 14:20,18.5,0.06
2017.9.4 14:30,18.6,0.11
2017.9.4 14:40,18.1,0.12
2017.9.4 14:50,18.2,0.04
2017.9.4 15:0,18.2,0.05
2017.9.4 15:10,17.7,0.02
2017.9.4 15:20,17.5,0.09
2017.9.4 15:30,17.5,0.02
2017.9.4 15:40,17.4,0
2017.9.4 15:50,17.8,0.12
2017.9.4 16:0,17.9,0.07
2017.9.4 16:10,18.3,0.01
2017.9.4 16:20,18.4,0.06
2017.9.4 16:30,18.7,0.09
2017.9.4 16:40,18.8,0.1
2017.9.4 16:50,18.8,0.08
2017.9.4 17:0,18.6,0.19
2017.9.4 17:10,18.1,0.17
2017.9.4 17:20,17.9,0.19
2017.9.4 17:30,17.8,0.17
2017.9.4 17:40,17.8,0.15
2017.9.4 17:50,17.5,0.14
2017.9.4 18:0,17.3,0.17
2017.9.4 18:10,17,0.09
2017.9.4 18:20,16.6,0.06
2017.9.4 18:30,16.4,0.09
2017.9.4 18:40,16.3,0.09
2017.9.4 18:50,15.7,0.1
2017.9.4 19:0,15.5,0.07
2017.9.4 19:10,15.7,0.11
2017.9.4 19:20,15.4,0.1
2017.9.4 19:30,14.9,0.13
2017.9.4 19:40,14.7,0.14
2017.9.4 19:50,14.7,0.16
2017.9.4 20:0,14.8,0.18
2017.9.4 20:10,14.8,0.18
2017.9.4 20:20,14.6,0.17
2017.9.4 20:30,14,0.14
2017.9.4 20:40,13.7,0.13
2017.9.4 20:50,13.5,0.13
2017.9.4 21:0,13.1,0.06
2017.9.4 21:10,13.1,0.07
2017.9.4 21:20,13.1,0.06
2017.9.4 21:30,12.5,0.01
2017.9.4 21:40,12.2,0.14
2017.9.4 21:50,11.9,0.16
2017.9.4 22:0,11.5,0.14
2017.9.4 22:10,11.4,0.16
2017.9.4 22:20,11.5,0.24
2017.9.4 22:30,11.5,0.25
2017.9.4 22:40,11.1,0.27
2017.9.4 22:50,10.9,0.25
2017.9.4 23:0,10.7,0.22
2017.9.4 23:10,10.6,0.22
2017.9.4 23:20,10.3,0.25
2017.9.4 23:30,10.1,0.28
2017.9.4 23:40,10,0.19
2017.9.4 23:50,10,0.19
2017.9.5 0:0,10.2,0.17
2017.9.5 0:10,10.4,0.15
2017.9.5 0:20,10.1,0.2
2017.9.5 0:30,9.9,0.27
2017.9.5 0:40,9.8,0.31
2017.9.5 0:50,9.2,0.29
2017.9.5 1:0,8.9,0.26
2017.9.5 1:10,9,0.23
2017.9.5 1:20,9,0.26
2017.9.5 1:30,9,0.26
2017.9.5 1:40,9,0.33
2017.9.5 1:50,8.6,0.35
2017.9.5 2:0,8.2,0.31
2017.9.5 2:10,8.2,0.26
2017.9.5 2:20,8.3,0.36
2017.9.5 2:30,8.6,0.36
2017.9.5 2:40,8.3,0.24
2017.9.5 2:50,8.4,0.2
2017.9.5 3:0,8.7,0.32
2017.9.5 3:10,9,0.26
2017.9.5 3:20,9.1,0.06
2017.9.5 3:30,9.1,0.3
2017.9.5 3:40,8.9,0.35
2017.9.5 3:50,8.6,0.3
2017.9.5 4:0,8.3,0.29
2017.9.5 4:10,8.3,0.33
2017.9.5 4:20,8.4,0.38
2017.9.5 4:30,7.8,0.33
2017.9.5 4:40,7.8,0.25
2017.9.5 4:50,8.2,0.25
2017.9.5 5:0,8.4,0.05
2017.9.5 5:10,8.6,0.09
2017.9.5 5:20,8,0.37
2017.9.5 5:30,7.5,0.25
2017.9.5 5:40,7.4,0.19
2017.9.5 5:50,7.4,0.3
2017.9.5 6:0,7.5,0.2
2017.9.5 6:10,7.2,0.26
2017.9.5 6:20,7.1,0.34
2017.9.5 6:30,7.5,0.31
2017.9.5 6:40,8.1,0.31
2017.9.5 6:50,8.5,0.35
2017.9.5 7:0,9.1,0.21
2017.9.5 7:10,9.9,0.04
2017.9.5 7:20,10,0.06
2017.9.5 7:30,11.1,0.06
2017.9.5 7:40,12.4,0.11
2017.9.5 7:50,13,0.17
2017.9.5 8:0,13.9,0.14
2017.9.5 8:10,14.3,0.08
2017.9.5 8:20,14.6,0.13
2017.9.5 8:30,14.9,0.14
2017.9.5 8:40,15.3,0.2
2017.9.5 8:50,15.7,0.22
2017.9.5 9:0,16.3,0.23
2017.9.5 9:10,16.9,0.27
2017.9.5 9:20,17.4,0.27
2017.9.5 9:30,17.9,0.23
2017.9.5 9:40,18.1,0.25
2017.9.5 9:50,18.4,0.32
2017.9.5 10:0,18.7,0.29
2017.9.5 10:10,19.2,0.29
2017.9.5 10:20,19.7,0.31
2017.9.5 10:30,20,0.32
2017.9.5 10:40,20.4,0.36
2017.9.5 10:50,20.1,0.34
2017.9.5 11:0,20,0.32
2017.9.5 11:10,20.2,0.3
2017.9.5 11:20,20.2,0.36
2017.9.5 11:30,20.4,0.33
2017.9.5 11:40,20.8,0.4
2017.9.5 11:50,21.2,0.4
2017.9.5 12:0,21,0.33
2017.9.5 12:10,21.2,0.29
2017.9.5 12:20,21.1,0.34
2017.9.5 12:30,21.1,0.31
2017.9.5 12:40,21.3,0.27
2017.9.5 12:50,21.2,0.31
2017.9.5 13:0,21.2,0.29
2017.9.5 13:10,21.3,0.24
2017.9.5 13:20,21.7,0.28
2017.9.5 13:30,22.3,0.32
2017.9.5 13:40,22.3,0.26
2017.9.5 13:50,22.4,0.28
2017.9.5 14:0,22.2,0.29
2017.9.5 14:10,22.4,0.35
2017.9.5 14:20,22.7,0.28
2017.9.5 14:30,22.5,0.27
2017.9.5 14:40,22.4,0.29
2017.9.5 14:50,22.6,0.28
2017.9.5 15:0,22.5,0.25
2017.9.5 15:10,22.4,0.27
2017.9.5 15:20,22.3,0.26
2017.9.5 15:30,22.1,0.24
2017.9.5 15:40,21.8,0.25
2017.9.5 15:50,21.5,0.35
2017.9.5 16:0,21.2,0.37
2017.9.5 16:10,21.1,0.33
2017.9.5 16:20,21.3,0.33
2017.9.5 16:30,21.5,0.29
2017.9.5 16:40,21.4,0.31
2017.9.5 16:50,20.7,0.33
2017.9.5 17:0,20.2,0.31
2017.9.5 17:10,20.5,0.3
2017.9.5 17:20,20.4,0.25
2017.9.5 17:30,20.3,0.29
2017.9.5 17:40,20.1,0.26
2017.9.5 17:50,20,0.25
2017.9.5 18:0,19.7,0.25
2017.9.5 18:10,19.4,0.27
2017.9.5 18:20,18.9,0.3
2017.9.5 18:30,18.5,0.27
2017.9.5 18:40,18.2,0.24
2017.9.5 18:50,17.7,0.25
2017.9.5 19:0,17.2,0.23
2017.9.5 19:10,16.8,0.23
2017.9.5 19:20,16.7,0.24
2017.9.5 19:30,16.6,0.2
2017.9.5 19:40,16.6,0.2
2017.9.5 19:50,16.4,0.2
2017.9.5 20:0,16.1,0.24
2017.9.5 20:10,15.7,0.25
2017.9.5 20:20,15.6,0.26
2017.9.5 20:30,15.3,0.26
2017.9.5 20:40,14.3,0.19
2017.9.5 20:50,13.8,0.18
2017.9.5 21:0,13.8,0.1
2017.9.5 21:10,13.3,0.08
2017.9.5 21:20,12.9,0.07
2017.9.5 21:30,12.8,0.03
2017.9.5 21:40,12.6,0.09
2017.9.5 21:50,12.2,0.03
2017.9.5 22:0,11.5,0.06
2017.9.5 22:10,11.4,0.07
2017.9.5 22:20,11.4,0.04
2017.9.5 22:30,11.6,0.04
2017.9.5 22:40,11.4,0.19
2017.9.5 22:50,11.3,0.18
2017.9.5 23:0,11.4,0.09
2017.9.5 23:10,11,0.06
2017.9.5 23:20,11,0.07
2017.9.5 23:30,10.9,0.22
2017.9.5 23:40,10.7,0.1
2017.9.5 23:50,10.4,0.24
2017.9.6 0:0,9.9,0.21
2017.9.6 0:10,10,0.19
2017.9.6 0:20,10,0.22
2017.9.6 0:30,9.9,0.19
2017.9.6 0:40,9.8,0.18
2017.9.6 0:50,9.9,0.17
2017.9.6 1:0,10,0.19
2017.9.6 1:10,9.9,0.27
2017.9.6 1:20,9.4,0.29
2017.9.6 1:30,8.9,0.29
2017.9.6 1:40,8.7,0.34
2017.9.6 1:50,9.2,0.27
2017.9.6 2:0,9.3,0.22
2017.9.6 2:10,9.3,0.22
2017.9.6 2:20,9,0.23
2017.9.6 2:30,8.7,0.31
2017.9.6 2:40,8.3,0.29
2017.9.6 2:50,8.4,0.28
2017.9.6 3:0,8.5,0.28
2017.9.6 3:10,8.5,0.29
2017.9.6 3:20,8.4,0.23
2017.9.6 3:30,7.7,0.27
2017.9.6 3:40,7.7,0.27
2017.9.6 3:50,7.7,0.31
2017.9.6 4:0,7.8,0.37
2017.9.6 4:10,7.8,0.36
2017.9.6 4:20,7.6,0.34
2017.9.6 4:30,7.5,0.33
2017.9.6 4:40,7.9,0.38
2017.9.6 4:50,8.1,0.34
2017.9.6 5:0,7.8,0.29
2017.9.6 5:10,7.6,0.34
2017.9.6 5:20,7.5,0.31
2017.9.6 5:30,7.6,0.36
2017.9.6 5:40,7.7,0.35
2017.9.6 5:50,7.8,0.41
2017.9.6 6:0,7.7,0.41
2017.10.16 11:20,20.1,1.94
2017.10.16 12:10,21.6,0.48
2017.10.16 12:20,22.1,0.42
2017.10.16 12:30,22.3,0.48
2017.10.16 12:40,22.6,0.48
2017.10.16 12:50,23,0.49
2017.10.16 13:0,23.6,0.49
2017.10.16 13:10,24.2,0.48
2017.10.16 13:20,24.2,0.49
2017.10.16 13:30,24.8,0.5
2017.10.16 13:40,24.7,0.48
2017.10.16 13:50,25.2,0.48
2017.10.16 14:0,25.2,0.47
2017.10.16 14:10,24.9,0.47
2017.10.16 14:20,25,0.48
2017.10.16 14:30,25.1,0.49
2017.10.16 14:40,24.9,0.49
2017.10.16 14:50,24.7,0.49
2017.10.16 15:0,24.7,0.49
2017.10.16 15:10,24.3,0.49
2017.10.16 15:20,23.9,0.5
2017.10.16 15:30,23.4,0.49
2017.10.16 15:40,23.2,0.48
2017.10.16 15:50,23.3,0.5
2017.10.16 16:0,22.9,0.47
2017.10.16 16:10,22.7,0.47
2017.10.16 16:20,22.7,0.48
2017.10.16 16:30,22.3,0.48
2017.10.16 16:40,21.4,0.47
2017.10.16 16:50,20.7,0.46
2017.10.16 17:0,20.4,0.46
2017.10.16 17:10,19.9,0.45
2017.10.16 17:20,19.5,0.44
2017.10.16 17:30,19,0.43
2017.10.16 17:40,18.6,0.41
2017.10.16 17:50,18.1,0.41
2017.10.16 18:0,17.4,0.39
2017.10.16 18:10,17.1,0.38
2017.10.16 18:20,16.3,0.39
2017.10.16 18:30,15.4,0.35
2017.10.16 18:40,15,0.33
2017.10.16 18:50,14.6,0.32
2017.10.16 19:0,14.2,0.31
2017.10.16 19:10,13.6,0.27
2017.10.16 19:20,13.3,0.26
2017.10.16 19:30,12.7,0.25
2017.10.16 19:40,12.3,0.25
2017.10.16 19:50,12.1,0.22
2017.10.16 20:0,11.9,0.2
2017.10.16 20:10,11.5,0.23
2017.10.16 20:20,11.3,0.22
2017.10.16 20:30,10.8,0.21
2017.10.16 20:40,10.5,0.18
2017.10.16 20:50,10.2,0.16
2017.10.16 21:0,9.8,0.11
2017.10.16 21:10,9.6,0.06
2017.10.16 21:20,9.5,0.04
2017.10.16 21:30,9.2,0.05
2017.10.16 21:40,8.9,0.03
2017.10.16 21:50,8.7,0.04
2017.10.16 22:0,8.6,0.07
2017.10.16 22:10,8.6,0.2
2017.10.16 22:20,8.3,0.21
2017.10.16 22:30,8,0.17
2017.10.16 22:40,8,0.18
2017.10.16 22:50,8.1,0.21
2017.10.16 23:0,7.9,0.22
2017.10.16 23:10,7.5,0.24
2017.10.16 23:20,7.3,0.25
2017.10.16 23:30,7.3,0.22
2017.10.16 23:40,7.1,0.21
2017.10.16 23:50,6.9,0.28
2017.10.17 0:0,6.9,0.28
2017.10.17 0:10,6.5,0.24
2017.10.17 0:20,6.5,0.27
2017.10.17 0:30,6.4,0.29
2017.10.17 0:40,6.1,0.31
2017.10.17 0:50,5.9,0.3
2017.10.17 1:0,6.1,0.34
2017.10.17 1:10,6,0.33
2017.10.17 1:20,5.7,0.34
2017.10.17 1:30,5.3,0.37
2017.10.17 1:40,5.4,0.37
2017.10.17 1:50,5.1,0.35
2017.10.17 2:0,5,0.38
2017.10.17 2:10,4.7,0.4
2017.10.17 2:20,4.6,0.4
2017.10.17 2:30,4.5,0.41
2017.10.17 2:40,4.8,0.42
2017.10.17 2:50,4.7,0.41
2017.10.17 3:0,4.6,0.41
2017.10.17 3:10,4.4,0.43
2017.10.17 3:20,3.9,0.42
2017.10.17 3:30,3.7,0.43
2017.10.17 3:40,3.7,0.46
2017.10.17 3:50,3.7,0.43
2017.10.17 4:0,3.6,0.43
2017.10.17 4:10,3.6,0.46
2017.10.17 4:20,3.5,0.43
2017.10.17 4:30,3.3,0.44
2017.10.17 4:40,3.2,0.47
2017.10.17 4:50,3.1,0.44
2017.10.17 5:0,3.1,0.47
2017.10.17 5:10,3.2,0.47
2017.10.17 5:20,3.2,0.49
2017.10.17 5:30,3.1,0.49
2017.10.17 5:40,3.1,0.5
2017.10.17 5:50,3.1,0.48
2017.10.17 6:0,2.9,0.49
2017.10.17 6:10,2.8,0.53
2017.10.17 6:20,2.8,0.49
2017.10.17 6:30,2.5,0.47
2017.10.17 6:40,2.5,0.5
2017.10.17 6:50,2.6,0.51
2017.10.17 7:0,2.6,0.51
2017.10.17 7:10,2.8,0.52
2017.10.17 7:20,3.3,0.53
2017.10.17 7:30,3.8,0.51
2017.10.17 7:40,3.9,0.48
2017.10.17 7:50,4.3,0.45
2017.10.17 8:0,4.7,0.45
2017.10.17 8:10,5.4,0.45
2017.10.17 8:20,5.9,0.43
2017.10.17 8:30,6.3,0.42
2017.10.17 8:40,7.1,0.4
2017.10.17 8:50,8.6,0.4
2017.10.17 9:0,9.8,0.35
2017.10.17 9:10,10.2,0.32
2017.10.17 9:20,11.1,0.23
2017.10.17 9:30,11.8,0.14
2017.10.17 9:40,12.5,0.12
2017.10.17 9:50,13.7,0.02
2017.10.17 10:0,14.2,0.05
2017.10.17 10:10,14.6,0.06
2017.10.17 10:20,15.6,0.17
2017.10.17 10:30,15.7,0.24
2017.10.17 10:40,16.4,0.27
2017.10.17 10:50,17.2,0.28
2017.10.17 11:0,18,0.28
